證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
3515,華擎,215.50,5.1,114,13.92,2.29,115/2,20260810
3518,柏騰,28.25,0.0,114,12.90,1.70,115/1,20260810
3528,安馳,90.10,1.53,114,29.06,2.88,115/1,20260810
3530,晶相光,55.50,1.44,114,17.90,1.74,115/2,20260810
3532,台勝科,283.00,0.35,114,217.69,4.52,115/2,20260810
3533,嘉澤,"1,960.00",1.78,114,27.54,5.25,115/1,20260810
3535,晶彩科,90.20,0.0,114,52.14,6.34,115/2,20260810
3543,州巧,37.75,1.59,114,-,1.33,115/1,20260810
3545,敦泰,51.10,1.59,114,-,1.27,115/1,20260810
3550,聯穎,23.70,0.0,114,-,1.53,115/1,20260810
3557,嘉威,26.10,1.15,114,-,0.86,115/1,20260810
3563,牧德,684.00,2.05,114,40.14,7.89,115/2,20260810
3576,聯合再生,17.15,0.0,114,40.83,2.13,115/1,20260810
3583,辛耘,696.00,0.83,114,47.19,7.32,115/1,20260810
3588,通嘉,57.90,0.86,114,96.50,2.00,115/1,20260810
3591,艾笛森,21.70,0.0,114,-,1.06,115/2,20260810
3592,瑞鼎,244.00,5.98,114,14.33,1.63,115/2,20260810
3593,力銘,12.90,0.0,114,-,3.12,115/1,20260810
3596,智易,174.00,5.17,114,13.38,2.33,115/2,20260810
3605,宏致,109.00,1.44,114,28.68,2.14,115/2,20260810
3607,谷崧,14.35,5.57,114,36.79,1.03,115/1,20260810
3617,碩天,234.00,4.25,114,16.57,2.42,115/1,20260810
3622,洋華,54.30,5.89,114,9.30,1.13,115/1,20260810
3645,達邁,72.10,1.66,114,37.95,2.91,115/1,20260810
3652,精聯,36.65,3.27,114,17.79,1.42,115/2,20260810
3653,健策,"4,135.00",0.53,114,114.38,28.64,115/1,20260810
3661,世芯-KY,"3,800.00",0.9,114,55.69,7.18,115/1,20260810
3665,貿聯-KY,"2,190.00",0.69,114,44.20,9.16,115/1,20260810
3669,圓展,38.60,2.59,114,13.08,1.02,115/2,20260810
3673,TPK-KY,63.30,2.84,114,17.39,0.64,115/1,20260810
3679,新至陞,109.50,8.22,114,9.26,1.43,115/2,20260810
3686,達能,14.90,0.0,114,-,1.71,115/1,20260810
3694,海華,55.90,4.11,114,13.25,2.22,115/1,20260810
3701,大眾控,41.15,0.49,114,-,2.00,115/1,20260810
3702,大聯大,130.00,2.92,114,15.87,2.42,115/1,20260810
3703,欣陸,20.20,5.2,114,10.25,0.61,115/2,20260810
3704,合勤控,50.40,0.79,114,15.09,1.70,115/2,20260810
3705,永信,53.70,5.59,114,15.93,1.84,115/2,20260810
3706,神達,92.90,4.31,114,17.73,1.86,115/1,20260810
3708,上緯投控,102.00,6.37,114,2.47,0.42,115/2,20260810
3711,日月光投控,630.00,1.04,114,45.59,7.12,115/2,20260810
3712,永崴投控,21.15,0.0,114,-,1.75,115/1,20260810
3714,富采,59.00,1.53,114,-,1.04,115/1,20260810
3715,定穎投控,125.50,0.86,114,129.38,3.31,115/1,20260810
3716,中化控股,35.35,2.83,114,13.65,0.66,115/1,20260810
3717,聯嘉投控,23.45,0.85,114,293.13,1.45,115/1,20260810
4104,佳醫,71.20,6.04,114,16.44,1.39,115/1,20260810
4106,雃博,25.05,3.99,114,13.61,1.00,115/2,20260810
4108,懷特,11.15,0.0,114,-,1.14,115/2,20260810
4119,旭富,52.50,1.43,114,105.00,1.18,115/2,20260810
4133,亞諾法,21.25,0.52,114,708.33,1.02,115/1,20260810
4137,麗豐-KY,95.90,10.43,114,12.20,1.42,115/1,20260810
4142,國光生,17.55,0.0,114,-,1.56,115/1,20260810
4148,全宇生技-KY,30.65,3.26,114,14.19,0.75,115/1,20260810
4155,訊映,14.65,2.05,114,18.78,0.84,115/1,20260810
4164,承業醫,26.65,4.17,114,22.78,0.69,115/2,20260810
4169,泰宗,153.50,0.21,114,479.69,8.27,115/1,20260810
4178,永笙-KY,17.70,0.0,114,-,2.03,115/1,20260810
4190,佐登-KY,25.40,1.97,114,-,0.94,115/1,20260810
4195,基米-創,15.00,0.0,114,-,2.30,115/1,20260810
4306,炎洲,14.40,4.86,114,37.89,0.75,115/1,20260810
4414,如興,8.28,1.33,114,-,0.54,115/1,20260810
4426,利勤,7.92,0.0,114,-,0.75,115/1,20260810
4438,廣越,60.80,3.78,114,15.39,0.79,115/1,20260810
4439,冠星-KY,104.50,3.88,114,12.62,1.13,115/1,20260810
4440,宜新實業,18.30,5.46,114,10.70,0.96,115/1,20260810
4441,振大環球,198.50,5.44,114,11.00,1.97,115/2,20260810
4526,東台,30.40,3.29,114,29.23,1.61,115/1,20260810
4532,瑞智,24.00,6.25,114,13.11,1.14,115/1,20260810
4536,拓凱,171.50,4.66,114,12.78,1.70,115/1,20260810
4540,全球傳動,59.80,0.0,114,-,1.97,115/2,20260810
4545,銘鈺,33.00,0.39,114,38.37,1.31,115/2,20260810
4551,智伸科,174.00,2.41,114,18.26,2.17,115/2,20260810
4552,力達-KY,17.60,3.41,114,11.43,0.32,115/1,20260810
4555,氣立,48.70,1.03,114,48.22,1.16,115/2,20260810
4557,永新-KY,49.35,4.05,114,-,0.91,115/1,20260810
4560,強信-KY,32.40,6.17,114,11.33,1.05,115/1,20260810
4562,穎漢,32.50,0.0,114,-,3.09,115/1,20260810
4564,元翎,16.85,0.0,114,-,0.99,115/2,20260810
4566,時碩工業,74.80,0.91,114,81.30,1.66,115/1,20260810
4569,六方科-KY,170.50,1.91,114,35.15,1.90,115/1,20260810
4571,鈞興-KY,173.00,3.05,114,19.20,2.66,115/1,20260810
4572,駐龍,142.00,3.52,114,38.59,2.99,115/2,20260810
4576,大銀微系統,226.50,0.35,114,89.17,6.56,115/1,20260810
4581,光隆精密-KY,51.70,5.8,114,12.37,1.36,115/1,20260810
4582,聚恆-創,28.95,3.11,114,18.80,1.56,115/1,20260810
4583,台灣精銳,501.00,2.0,114,37.19,4.04,115/2,20260810
4585,達明,316.00,0.32,114,239.39,4.81,115/1,20260810
4588,玖鼎電力,52.30,5.74,114,14.49,2.62,115/2,20260810
4590,富田-創,83.10,2.77,114,32.72,1.29,115/1,20260810
4720,德淵,19.90,2.01,114,32.62,1.40,115/1,20260810
4722,國精化,215.50,0.55,114,78.94,6.40,115/2,20260810
4736,泰博,130.50,3.83,114,7.15,1.30,115/1,20260810
4737,華廣,55.70,0.0,114,-,1.96,115/1,20260810
4739,康普,87.00,1.15,114,27.10,1.74,115/1,20260810
4746,台耀,54.40,5.51,114,19.29,0.84,115/1,20260810
4755,三福化,118.50,3.12,114,32.83,2.14,115/1,20260810
4763,材料*-KY,50.00,6.1,114,9.67,2.29,115/1,20260810
4764,雙鍵,232.00,0.43,114,123.40,8.19,115/1,20260810
4766,南寶,338.50,5.32,114,16.31,3.13,115/1,20260810
4770,上品,221.00,2.71,114,21.84,2.19,115/1,20260810
4771,望隼,209.00,3.33,114,16.09,2.89,115/1,20260810
4807,日成-KY,32.55,0.0,114,23.76,1.64,115/1,20260810
4904,遠傳,101.50,3.75,114,25.76,3.82,115/1,20260810
4906,正文,35.60,1.32,114,-,1.41,115/1,20260810
4912,聯德控股-KY,89.80,1.04,114,41.00,1.46,115/1,20260810
4915,致伸,60.70,7.53,114,12.26,1.40,115/2,20260810
4916,事欣科,104.00,0.48,114,15.93,3.57,115/2,20260810
4919,新唐,127.50,0.0,114,-,3.45,115/2,20260810
4927,泰鼎-KY,33.80,0.0,114,-,1.82,115/1,20260810
4930,燦星網,16.30,3.68,114,-,0.41,115/1,20260810
4934,太極,14.35,0.0,114,-,2.11,115/1,20260810
4935,茂林-KY,34.90,2.87,114,25.47,0.56,115/1,20260810
4938,和碩,89.50,4.48,114,20.57,1.18,115/1,20260810
4942,嘉彰,34.40,5.81,114,11.62,0.54,115/1,20260810
4943,康控-KY,8.73,0.0,114,-,6.33,115/1,20260810
4949,有成精密,72.50,1.93,114,26.95,2.97,115/1,20260810
4952,凌通,49.70,2.01,114,27.92,2.44,115/2,20260810
4956,光鋐,31.40,0.0,114,-,1.91,115/1,20260810
4958,臻鼎-KY,470.50,0.73,114,66.36,4.00,115/1,20260810
4960,誠美材,20.90,0.0,114,-,1.67,115/2,20260810
4961,天鈺,174.00,4.44,114,19.55,1.21,115/2,20260810
4967,十銓,280.50,3.57,114,4.17,2.14,115/2,20260810
4968,立積,96.00,1.67,114,25.95,3.28,115/2,20260810
4976,佳凌,36.15,0.0,114,-,2.33,115/1,20260810
4977,眾達-KY,144.50,1.51,114,32.04,2.98,115/1,20260810
4989,榮科,67.50,0.0,114,-,6.27,115/1,20260810
4994,傳奇,86.90,3.45,114,61.20,6.64,115/2,20260810
4999,鑫禾,19.30,1.3,114,-,0.45,115/2,20260810
5007,三星,56.10,5.35,114,18.45,2.51,115/1,20260810
5203,訊連,66.30,5.57,114,14.80,1.17,115/2,20260810
5215,科嘉-KY,38.20,5.24,114,15.59,0.69,115/1,20260810
5222,全訊,117.00,2.14,114,61.26,3.64,115/2,20260810
5225,東科-KY,66.70,10.81,114,10.05,1.66,115/2,20260810
5234,達興材料,333.00,1.95,114,43.25,11.08,115/1,20260810
5236,凌陽創新,144.00,6.25,114,14.02,3.49,115/2,20260810
5243,乙盛-KY,88.70,2.48,114,18.21,1.72,115/1,20260810
5244,弘凱,33.45,1.2,114,-,1.28,115/1,20260810
5258,虹堡,53.20,1.88,114,15.88,1.34,115/1,20260810
5269,祥碩,"1,400.00",3.24,114,17.18,2.81,115/1,20260810
5283,禾聯碩,53.70,3.72,114,9.09,0.98,115/1,20260810
5284,jpp-KY,307.50,1.63,114,22.95,4.25,115/1,20260810
5285,界霖,77.90,1.93,114,37.10,2.68,115/1,20260810
5288,豐祥-KY,197.50,3.29,114,13.17,2.17,115/2,20260810
5292,華懋,178.50,3.64,114,17.66,4.16,115/1,20260810
5306,桂盟,97.00,3.87,114,15.30,1.32,115/1,20260810
5388,中磊,93.60,2.67,114,23.40,1.79,115/1,20260810
5434,崇越,514.00,2.61,114,19.24,4.54,115/2,20260810
5469,瀚宇博,75.90,3.32,114,13.25,0.98,115/1,20260810
5471,松翰,56.70,1.41,114,58.45,2.68,115/1,20260810
5484,慧友,45.35,0.0,114,122.57,5.87,115/1,20260810
5515,建國,44.45,7.42,114,7.45,1.57,115/1,20260810
5519,隆大,27.85,13.64,114,5.58,1.09,115/1,20260810
5521,工信,10.35,1.45,114,15.68,0.90,115/1,20260810
5522,遠雄,65.10,8.45,114,6.88,1.07,115/1,20260810
5525,順天,22.05,5.44,114,8.78,1.15,115/1,20260810
5531,鄉林,7.59,0.0,114,151.80,0.74,115/1,20260810
5533,皇鼎,14.00,4.29,114,23.33,0.42,115/1,20260810
5534,長虹,78.30,7.02,114,15.98,1.09,115/1,20260810
5538,東明-KY,35.40,4.24,114,10.26,0.90,115/1,20260810
5546,永固-KY,14.10,7.09,114,-,0.61,115/1,20260810
5607,遠雄港,49.35,3.65,114,15.18,1.60,115/1,20260810
5608,四維航,14.10,0.0,114,61.30,0.57,115/1,20260810
5706,鳳凰,45.60,9.96,114,11.72,2.23,115/2,20260810
5871,中租-KY,109.00,5.5,114,10.21,1.07,115/1,20260810
5876,上海商銀,43.35,4.15,114,13.76,1.01,115/1,20260810
5880,合庫金,26.10,4.02,114,18.64,1.45,115/1,20260810
5906,台南-KY,40.70,1.72,114,56.53,2.50,115/1,20260810
5907,大洋-KY,4.91,0.0,114,-,0.25,115/1,20260810
6005,群益證,33.80,5.06,114,9.44,1.53,115/1,20260810
6024,群益期,62.10,5.59,114,10.40,1.42,115/1,20260810
6108,競國,18.70,5.35,114,-,0.91,115/1,20260810
6112,邁達特,46.65,3.54,114,14.40,2.03,115/2,20260810
6115,鎰勝,45.25,6.19,114,15.93,1.53,115/1,20260810
6116,彩晶,14.90,0.0,114,-,1.26,115/1,20260810
6117,迎廣,66.30,3.02,114,14.41,2.60,115/1,20260810
6120,達運,13.30,1.88,114,9.78,0.80,115/2,20260810
6128,上福,20.25,2.47,114,-,0.93,115/1,20260810
6133,金橋,21.65,4.62,114,29.66,1.58,115/1,20260810
6136,富爾特,25.25,4.59,114,30.06,0.74,115/1,20260810
6139,亞翔,808.00,2.85,114,22.43,8.69,115/1,20260810
6141,柏承,34.70,0.0,114,-,6.63,115/1,20260810
6142,友勁,9.63,0.0,114,-,1.12,115/1,20260810
6152,百一,14.35,0.0,114,-,1.81,115/2,20260810
6153,嘉聯益,16.60,0.0,114,-,1.24,115/2,20260810
6155,鈞寶,53.20,1.5,114,29.56,2.87,115/2,20260810
6164,華興,11.80,0.0,114,590.00,1.01,115/1,20260810
6165,浪凡,50.90,9.82,114,12.21,3.04,115/1,20260810
6166,凌華,143.00,0.84,114,39.61,5.38,115/1,20260810
6168,宏齊,25.05,0.0,114,357.86,1.68,115/1,20260810
6176,瑞儀,82.30,4.25,114,10.17,1.04,115/2,20260810
6177,達麗,48.50,6.19,114,6.49,1.80,115/1,20260810
6183,關貿,92.90,3.82,114,20.64,5.19,115/2,20260810
6184,大豐電,42.20,7.11,114,17.81,1.40,115/1,20260810
6189,豐藝,49.05,5.5,114,18.65,1.99,115/1,20260810
6191,精成科,87.20,2.98,114,15.19,1.18,115/2,20260810
6192,巨路,116.00,5.0,114,11.87,1.54,115/1,20260810
6196,帆宣,507.00,1.27,114,32.29,6.39,115/1,20260810
6197,佳必琪,309.00,2.24,114,26.12,6.72,115/2,20260810
6201,亞弘電,45.45,6.82,114,14.11,1.51,115/2,20260810
6202,盛群,63.80,1.07,114,53.17,3.63,115/2,20260810
6205,詮欣,61.50,2.44,114,26.97,1.89,115/2,20260810
6206,飛捷,158.00,3.48,114,17.46,4.31,115/2,20260810
6209,今國光,74.00,0.68,114,42.77,3.78,115/1,20260810
6213,聯茂,427.50,0.7,114,66.28,6.88,115/2,20260810
6214,精誠,144.50,4.15,114,15.15,2.07,115/1,20260810
6215,和椿,102.50,0.98,114,35.96,5.23,115/1,20260810
6216,居易,21.90,4.7,114,59.19,1.29,115/2,20260810
6224,聚鼎,56.00,2.23,114,64.37,2.18,115/1,20260810
6225,天瀚,27.70,0.0,114,-,9.23,115/1,20260810
6226,光鼎,21.40,0.0,114,-,2.05,115/1,20260810
6230,尼得科超眾,110.00,0.0,114,-,1.64,115/1,20260810
6235,華孚,39.75,3.02,114,15.35,1.60,115/1,20260810
6239,力成,288.50,1.56,114,28.56,3.73,115/2,20260810
6243,迅杰,45.70,0.0,114,-,2.69,115/1,20260810
6257,矽格,207.50,2.05,114,24.27,3.93,115/2,20260810
6269,台郡,65.90,0.0,114,-,1.01,115/1,20260810
6271,同欣電,197.00,1.52,114,22.16,1.51,115/2,20260810
6272,驊陞,25.10,8.05,114,10.37,1.11,115/1,20260810
6277,宏正,80.00,4.38,114,24.62,2.05,115/1,20260810
6278,台表科,171.50,3.24,114,19.58,2.23,115/1,20260810
6281,全國電,51.60,6.4,114,13.83,1.84,115/2,20260810
6282,康舒,50.00,1.6,114,100.00,1.90,115/1,20260810
6283,淳安,20.15,0.0,114,-,1.80,115/2,20260810
6285,啟碁,256.00,1.68,114,28.04,3.46,115/2,20260810
6405,悅城,39.95,0.0,114,-,0.79,115/2,20260810
6409,旭隼,"1,040.00",3.54,114,29.79,8.83,115/1,20260810
6412,群電,79.40,4.66,114,13.08,2.06,115/2,20260810
6414,樺漢,482.00,2.86,114,22.40,2.67,115/1,20260810
6415,矽力*-KY,465.00,0.55,114,62.50,4.73,115/1,20260810
6416,瑞祺電通,103.50,2.71,114,22.75,2.17,115/1,20260810
6426,統新,217.50,0.23,114,418.27,8.98,115/1,20260810
6431,光麗-KY,19.60,0.0,114,-,3.45,115/1,20260810
6438,迅得,147.00,3.4,114,26.92,2.14,115/1,20260810
6442,光聖,"1,425.00",0.79,114,53.75,15.74,115/1,20260810
6443,元晶,27.05,0.0,114,-,3.91,115/1,20260810
6446,藥華藥,"1,330.00",0.19,114,83.39,14.36,115/1,20260810
6449,鈺邦,240.50,1.75,114,31.27,3.85,115/1,20260810
6451,訊芯-KY,456.00,0.05,114,-,6.91,115/1,20260810
6456,GIS-KY,67.60,0.0,114,-,0.77,115/2,20260810
6464,台數科,77.10,2.24,114,18.94,1.19,115/1,20260810
6472,保瑞,431.00,2.32,114,34.15,3.77,115/1,20260810
6477,安集,33.95,1.03,114,377.22,1.34,115/1,20260810
6491,晶碩,379.00,2.64,114,18.22,2.62,115/1,20260810
6504,南六,39.00,2.56,114,25.00,0.82,115/2,20260810
6505,台塑化,69.00,1.74,114,11.98,1.35,115/2,20260810
6515,穎崴,"6,830.00",0.72,114,139.96,37.89,115/1,20260810
6525,捷敏-KY,142.00,3.52,114,23.39,4.18,115/1,20260810
6526,達發,627.00,2.15,114,34.78,5.57,115/2,20260810
6531,愛普*,923.00,0.76,114,53.23,11.98,115/2,20260810
6533,晶心科,250.00,0.0,114,-,2.91,115/1,20260810
6534,正瀚-創,94.10,5.1,114,15.68,3.60,115/2,20260810
6541,泰福-KY,38.80,0.0,114,-,1.92,115/1,20260810
6550,北極星藥業-KY,11.25,0.0,114,-,2.02,115/1,20260810
6552,易華電,24.90,0.0,114,-,0.78,115/2,20260810
6558,興能高,26.75,0.0,114,-,1.84,115/1,20260810
6573,虹揚-KY,16.95,0.0,114,12.94,2.26,115/1,20260810
6579,研揚,164.50,2.28,114,22.47,2.74,115/2,20260810
6581,鋼聯,108.00,4.91,114,14.65,2.74,115/2,20260810
6582,申豐,32.10,0.0,114,84.47,0.50,115/2,20260810
6585,鼎基,117.50,3.83,114,15.14,2.16,115/2,20260810
6589,台康生技,50.70,0.0,114,-,1.87,115/1,20260810
6591,動力-KY,44.90,8.91,114,10.47,0.86,115/1,20260810
6592,和潤企業,60.70,5.44,114,12.34,1.18,115/1,20260810
6598,ABC-KY,29.40,0.0,114,-,4.47,115/1,20260810
6605,帝寶,133.50,4.87,114,10.01,1.07,115/1,20260810
6606,建德工業,26.40,3.9,114,24.22,1.85,115/1,20260810
6614,資拓宏宇,35.85,4.6,114,14.40,1.94,115/1,20260810
6625,必應,77.10,6.49,114,7.69,2.63,115/1,20260810
6641,基士德-KY,18.20,2.2,114,37.92,0.44,115/1,20260810
6645,金萬林-創,13.30,0.0,114,-,1.92,115/2,20260810
6655,科定,117.50,5.11,114,28.94,3.43,115/1,20260810
6657,華安,31.00,0.0,114,-,3.21,115/1,20260810
6658,聯策,161.50,0.74,114,61.88,4.26,115/1,20260810
6666,羅麗芬-KY,43.25,4.62,114,20.02,1.16,115/1,20260810
6668,中揚光,35.25,0.0,114,-,1.69,115/2,20260810
6669,緯穎,"6,010.00",2.74,114,19.27,8.18,115/2,20260810
6670,復盛應用,266.50,6.0,114,12.93,2.20,115/1,20260810
6671,三能-KY,22.65,5.3,114,10.02,0.79,115/1,20260810
6672,騰輝電子-KY,251.50,1.33,114,45.48,4.84,115/1,20260810
6674,鋐寶科技,15.15,0.0,114,-,1.23,115/1,20260810
6689,伊雲谷,64.10,3.12,114,28.36,1.43,115/1,20260810
6691,洋基工程,732.00,3.01,114,27.12,14.82,115/1,20260810
6695,芯鼎,49.05,0.0,114,-,3.16,115/1,20260810
6698,旭暉應材,34.05,1.47,114,-,2.28,115/2,20260810
6706,惠特,115.00,0.0,114,-,2.40,115/1,20260810
6715,嘉基,363.50,0.53,114,172.27,6.67,115/1,20260810
6719,力智,205.50,2.24,114,23.14,1.54,115/2,20260810
6722,輝創,33.25,6.02,114,13.46,1.09,115/1,20260810
6742,澤米,44.10,0.0,114,-,2.51,115/1,20260810
6743,安普新,25.95,11.56,114,31.65,1.42,115/1,20260810
6753,龍德造船,142.00,0.88,114,19.97,3.32,115/1,20260810
6754,匯僑設計,42.60,8.22,114,13.15,1.32,115/1,20260810
6756,威鋒電子,99.90,0.9,114,65.72,2.39,115/1,20260810
6757,台灣虎航,55.60,4.35,114,8.94,3.39,115/1,20260810
6768,志強-KY,67.10,7.69,114,12.71,0.86,115/1,20260810
6770,力積電,67.60,0.0,114,38.19,2.97,115/1,20260810
6771,平和環保-創,38.00,8.42,114,12.75,1.31,115/1,20260810
6776,展碁國際,54.00,5.56,114,12.33,1.79,115/2,20260810
6781,AES-KY,"1,195.00",1.6,114,30.54,5.64,115/1,20260810
6782,視陽,214.00,3.93,114,12.97,3.04,115/2,20260810
6789,采鈺,441.50,0.68,114,84.26,7.61,115/2,20260810
6790,永豐實,38.25,6.93,114,12.46,1.68,115/1,20260810
6792,詠業,58.10,4.3,114,25.82,1.91,115/1,20260810
6794,向榮生技,74.70,0.0,114,-,5.64,115/1,20260810
6796,晉弘,59.80,0.42,114,-,2.76,115/1,20260810
6799,來頡,88.00,2.84,114,17.05,2.32,115/2,20260810
6805,富世達,"1,755.00",0.71,114,37.54,14.40,115/2,20260810
6807,峰源-KY,37.90,6.6,114,11.11,0.81,115/1,20260810
6830,汎銓,424.50,0.24,114,-,7.02,115/1,20260810
6831,邁科,619.00,0.48,114,125.81,15.62,115/1,20260810
6834,天二科技,96.60,0.41,114,42.00,5.54,115/2,20260810
6835,圓裕,31.00,3.26,114,238.46,1.14,115/1,20260810
6838,台新藥,23.35,0.0,114,-,2.45,115/1,20260810
6854,錼創科技-KY創,94.20,0.0,114,-,3.03,115/1,20260810
6861,睿生光電,220.50,0.91,114,44.82,5.92,115/1,20260810
6862,三集瑞-KY,149.00,3.36,114,24.43,2.38,115/1,20260810
6863,永道-KY,132.50,1.13,114,121.56,1.61,115/1,20260810
6869,雲豹能源,70.20,2.85,114,-,2.13,115/1,20260810
6873,泓德能源,79.00,3.16,114,24.61,1.04,115/1,20260810
6885,全福生技,20.55,0.0,114,-,1.72,115/1,20260810
6887,寶綠特-KY,36.05,6.71,114,15.21,0.90,115/1,20260810
6890,來億-KY,174.50,5.14,114,17.26,1.76,115/1,20260810
6901,鑽石投資,16.30,0.0,114,-,1.57,115/1,20260810
6902,GOGOLOOK,127.50,0.0,114,43.52,5.96,115/1,20260810
6906,現觀科,71.00,2.54,114,35.86,3.06,115/1,20260810
6908,宏碁遊戲-創,32.90,3.77,114,29.64,0.94,115/2,20260810
6909,創控,41.85,2.39,114,51.67,2.78,115/1,20260810
6914,阜爾運通,148.00,5.41,114,15.13,2.84,115/1,20260810
6916,華凌,18.85,0.0,114,-,1.24,115/1,20260810
6918,愛派司,72.80,6.87,114,14.33,2.17,115/1,20260810
6919,康霈*,111.00,0.0,114,-,18.44,115/1,20260810
6921,嘉雨思-創,65.20,0.0,114,191.76,7.42,115/1,20260810
6923,中台,76.70,3.95,114,24.98,2.59,115/1,20260810
6924,榮惠-KY創,109.00,4.59,114,16.34,4.33,115/1,20260810
6928,攸泰科技,48.20,0.0,114,-,2.03,115/1,20260810
6931,青松健康,38.60,1.24,114,20.00,2.20,115/1,20260810
6933,AMAX-KY,180.50,1.39,114,30.29,3.20,115/1,20260810
6934,心誠鎂,72.00,0.0,114,-,4.53,115/1,20260810
6936,永鴻生技,32.00,4.72,114,16.93,1.67,115/1,20260810
6937,天虹,270.50,0.52,114,59.71,5.15,115/2,20260810
6944,兆聯實業,755.00,2.65,114,21.24,6.54,115/1,20260810
6947,台鎔科技,78.40,0.77,114,39.40,3.26,115/2,20260810
6949,沛爾生醫-創,948.00,0.0,114,-,24.16,115/2,20260810
6951,青新-創,71.40,7.42,114,11.53,2.95,115/2,20260810
6952,大武山,39.70,0.0,114,51.56,1.84,115/1,20260810
6955,邦睿生技-創,124.50,2.41,114,30.15,4.92,115/1,20260810
6957,裕慶-KY,214.00,4.25,114,20.27,5.15,115/1,20260810
6958,日盛台駿,18.65,0.0,114,-,0.79,115/1,20260810
6962,奕力-KY,34.15,2.93,114,23.39,0.83,115/1,20260810
6965,中傑-KY,77.00,6.49,114,47.83,0.99,115/1,20260810
6969,成信實業*-創,34.30,0.0,114,-,3.10,115/1,20260810
6988,威力暘-創,12.55,0.0,114,-,0.82,115/1,20260810
6994,富威電力,36.95,8.12,114,6.77,1.15,115/2,20260810
7610,聯友金屬-創,"1,950.00",0.13,114,120.74,44.63,115/1,20260810
7631,聚賢研發-創,138.50,2.7,114,19.21,3.28,115/1,20260810
7689,大鵬科CLMX,171.50,3.21,114,17.24,6.11,115/1,20260810
7705,三商餐飲,31.20,5.13,114,13.99,1.31,115/1,20260810
7711,永擎,405.00,2.22,114,17.83,5.35,115/2,20260810
7721,微程式,62.90,1.59,114,106.61,2.76,115/1,20260810
7722,LINEPAY,293.50,0.68,114,41.63,1.84,115/1,20260810
7730,暉盛-創,156.00,0.96,114,80.83,5.92,115/1,20260810
7732,金興精密,36.10,4.16,114,20.87,1.30,115/1,20260810
7736,虎山,70.00,5.43,114,15.32,1.55,115/1,20260810
7740,熙特爾-創,177.00,1.88,114,24.79,6.49,115/1,20260810
7749,意騰-KY,355.50,2.53,114,28.53,4.20,115/1,20260810
7750,新代,"2,485.00",0.64,114,42.71,13.25,115/2,20260810
7760,享溫馨,33.15,6.03,114,49.48,1.04,115/2,20260810
7765,中華資安,225.50,4.29,114,19.66,4.79,115/2,20260810
7768,頌勝科技,261.50,1.34,114,85.18,8.37,115/1,20260810
7769,鴻勁,"6,280.00",1.03,114,78.36,18.01,115/1,20260810
7780,大研生醫*,16.85,8.55,114,40.12,2.47,115/1,20260810
7786,東方風能,132.00,4.24,114,13.48,2.31,115/1,20260810
7788,松川精密,234.50,0.85,114,62.04,3.13,115/1,20260810
7791,皇家可口,59.70,6.38,114,13.03,1.31,115/1,20260810
7795,長廣,457.00,0.47,114,202.21,12.68,115/2,20260810
7799,禾榮科,358.00,0.0,114,-,5.07,115/2,20260810
7803,雲象科技-創,19.70,0.0,114,-,3.25,115/1,20260810
7818,溢泰實業,63.00,3.56,114,11.15,1.16,115/1,20260810
7821,神數,41.60,4.81,114,13.91,2.21,115/1,20260810
7822,倍利科,873.00,0.8,114,68.36,6.54,115/1,20260810
7823,奧義賽博-KY創,83.70,0.0,114,-,5.11,115/1,20260810
7827,漢康-KY創,160.00,0.0,114,-,48.63,115/1,20260810
7835,永悅健康-創,25.55,0.0,114,-,4.99,115/1,20260810
8011,台通,16.50,4.24,114,19.41,0.84,115/1,20260810
8016,矽創,311.00,3.7,114,19.54,3.19,115/1,20260810
8021,尖點,434.50,0.45,114,124.50,11.71,115/1,20260810
8028,昇陽半導體,264.00,1.02,114,58.41,8.72,115/1,20260810
8033,雷虎,172.00,0.0,114,256.72,13.61,115/1,20260810
8039,台虹,226.00,0.88,114,71.75,5.33,115/2,20260810
8045,達運光電,54.80,1.82,114,78.29,2.69,115/1,20260810
8046,南電,"1,130.00",0.18,114,132.78,14.82,115/2,20260810
8070,長華*,48.80,5.55,114,28.88,1.29,115/2,20260810
8072,陞泰,26.30,3.8,114,25.78,0.94,115/1,20260810
8081,致新,268.00,5.97,114,15.25,3.17,115/1,20260810
8101,華冠,11.75,0.0,114,-,2.47,115/1,20260810
8103,瀚荃,80.30,3.49,114,14.04,1.55,115/2,20260810
8104,錸寶,31.65,0.0,114,-,1.17,115/1,20260810
8105,凌巨,16.65,0.0,114,555.00,0.91,115/1,20260810
8110,華東,46.20,3.23,114,16.92,1.89,115/1,20260810
8112,至上,92.40,4.11,114,11.13,2.63,115/1,20260810
8114,振樺電,223.50,5.13,114,15.93,2.43,115/2,20260810
8131,福懋科,64.60,1.55,114,18.72,1.86,115/2,20260810
8150,南茂,92.90,1.32,114,78.73,2.64,115/1,20260810
8162,微矽電子-創,54.40,2.76,114,40.60,2.60,115/2,20260810
8163,達方,31.65,1.58,114,52.75,0.81,115/2,20260810
8201,無敵,12.00,0.0,114,-,1.66,115/1,20260810
8210,勤誠,"1,075.00",1.3,114,28.18,10.80,115/2,20260810
8213,志超,30.70,3.71,114,15.91,0.50,115/1,20260810
8215,明基材,25.55,1.17,114,-,1.71,115/2,20260810
